fecha_venta,id_producto,nombre_producto,categoria,precio,cantidad_vendida,total_venta,nombre_cliente,region,metodo_pago
2024-11-04,6535,Mouse,Accesorios,2.18,20,43.6,Juan Pérez,Norte,Tarjeta de Crédito
2024-03-29,1925,Televisor,Electrónica,488.16,17,8298.72,Sofía Martínez,Oeste,Transferencia Bancaria
2024-09-21,7387,Televisor,Electrónica,460.69,8,3685.52,Juan Pérez,Sur,Transferencia Bancaria
2024-07-02,2118,Cámara,Fotografía,487.55,10,4875.5,Sofía Martínez,Sur,Transferencia Bancaria
2024-02-19,5390,Teclado,Accesorios,16.85,15,252.75,Carlos Gómez,Este,PayPal
2024-04-22,6928,Mouse,Accesorios,-11.79,7,-82.53,Laura Sánchez,Norte,Tarjeta de Crédito
2024-03-04,4024,Tablet,Computación,-183.13,3100,-567703.0,Laura Sánchez,Sur,Efectivo
2024-09-16,1959,Impresora,Oficina,109.79,9,988.11,Carlos Gómez,Norte,Efectivo
2024-09-03,1750,Televisor,Electrónica,479.02,6,2874.12,Sofía Martínez,Sur,Transferencia Bancaria
2024-09-16,9399,Tablet,Computación,244.35,3,733.05,Luis Rodríguez,Norte,Tarjeta de Crédito
2024-03-21,3988,Impresora,Oficina,,2,Total inconsistente,Juan Pérez,Oeste,PayPal
2024-11-08,2642,Televisor,Electrónica,548.19,3,1644.57,Miguel Torres,Norte,PayPal
2024-02-26,5355,Televisor,Electrónica,-486.67,2646,-1287728.82,Ana Díaz,Norte,Transferencia Bancaria
2024-06-03,9197,Auriculares,Audio,96.45,14,1350.3,Carlos Gómez,Sur,Efectivo
2024-06-19,1053,Cámara,Fotografía,478.16,11,5259.76,María López,Sur,Tarjeta de Crédito
05/02/2025,8989,Laptop,Computación,$759.10,14,10627.4,Ana Díaz,Este,Tarjeta de Crédito
2024-09-25,3966,Laptop,computación,848.62,10,8486.2,Carlos Gómez,Centro,PayPal
2025-01-07,1114,Auriculares,Audio,32.55,19,618.45,Laura Sánchez,Norte,PayPal
2024-12-19,7658,Auriculares,Audio,72.84,15,1092.6,Sofía Martínez,Centro,PayPal
2024-09-05,1869,Auriculares,Audio,7.79,4,31.16,Carlos Gómez,Oeste,PayPal
2024-03-19,9168,Teléfono,Electrónica,277.34,20,5546.8,Carlos Gómez,Este,PayPal
2024-05-22,7048,Tablet,Computación,180.82,11,2376.67,Juan Pérez,Centro,Transferencia Bancaria
2024-02-28,1673,Impresora,Oficina,188.63,17,3206.71,Carlos Gómez,Oeste,PayPal
2024-10-13,4403,Teléfono,Electrónica,264.84,17,4502.28,María López,Este,Tarjeta de Crédito
2024-12-02,8412,Auriculares,Audio,25.83,13,335.79,Luis Rodríguez,Centro,PayPal
2024-02-20,1357,Televisor,Electrónica,532.62,13,6924.06,Laura Sánchez,Norte,Tarjeta de Crédito
2024-03-30,7856,Laptop,Computación,803.43,6,4820.58,Carlos Gómez,Sur,Tarjeta de Crédito
2024-11-23,1100,Impresora,Oficina,184.54,18,3321.72,Sofía Martínez,Oeste,Tarjeta de Crédito
2024-05-09,9589,Tablet,Computación,160.7,3,482.1,Sofía Martínez,Centro,Transferencia Bancaria
2024-09-22,6771,Mouse,Accesorios,40.53,12,486.36,Ana Díaz,Centro,Efectivo
2024-06-28,6304,Auriculares,Audio,42.26,19,474.86,María López,Norte,Efectivo
2024-10-01,2535,Televisor,Electrónica,459.57,20,9191.4,Laura Sánchez,Centro,Transferencia Bancaria
2024-04-13,6161,Teléfono,Electrónica,259.25,4,1037.0,Ana Díaz,Oeste,Transferencia Bancaria
2024-07-08,2227,Laptop,Computación,848.87,3,2546.61,María López,Sur,Efectivo
2024-09-19,4187,Auriculares,Audio,92.79,4,443.98,Juan Pérez,Norte,Efectivo
2024-10-07,3404,Impresora,Oficina,193.47,8,1547.76,Miguel Torres,Sur,Efectivo
05/02/2025,3057,Laptop,Computación,$846.19,12,10154.28,Sofía Martínez,Norte,PayPal
2025-02-01,3399,Cámara,Fotografía,494.43,8,3955.44,Luis Rodríguez,Sur,PayPal
2024-11-03,9173,Auriculares,audio,54.16,6,324.96,María López,Oeste,Efectivo
2024-03-22,7184,Laptop,Computación,830.26,20,12496.51,Ana Díaz,Norte,PayPal
2024-12-24,4740,Televisor,Electrónica,-471.79,1770,-835068.3,Carlos Gómez,Sur,Tarjeta de Crédito
2024-07-02,7586,Mouse,Accesorios,42.24,13,549.12,Sofía Martínez,Sur,Tarjeta de Crédito
2024-06-04,8211,Mouse,Accesorios,61.53,15,922.95,Miguel Torres,Oeste,Efectivo
2024-04-29,2441,Laptop,Computación,796.26,5,3981.3,Laura Sánchez,Sur,PayPal
2024-03-08,5965,Impresora,Oficina,-167.24,4138,-692039.12,Juan Pérez,Norte,PayPal
2024-04-17,4616,Mouse,Accesorios,25.01,17,425.17,Miguel Torres,Este,
2024-06-22,3143,Teléfono,Electrónica,349.64,4,1398.56,María López,Sur,Transferencia Bancaria
2024-06-08,9462,Impresora,Oficina,187.81,1,187.81,Laura Sánchez,Sur,Efectivo
2024-09-19,9713,Teclado,Accesorios,16.42,2,32.84,Miguel Torres,Centro,Tarjeta de Crédito
2024-11-01,3110,Teléfono,Electrónica,320.24,10,3202.4,Ana Díaz,Oeste,Efectivo
2024-02-26,8922,Laptop,Computación,806.44,1,806.44,María López,Centro,Tarjeta de Crédito
2025-01-27,4164,Mouse,Accesorios,5.83,12,69.96,Juan Pérez,Este,Transferencia Bancaria
2024-03-18,9042,Impresora,Oficina,104.59,16,1673.44,Ana Díaz,Oeste,Efectivo
2025-02-01,9191,Laptop,Computación,823.44,19,15645.36,Laura Sánchez,Norte,Tarjeta de Crédito
2024-07-02,3579,Impresora,Oficina,183.92,10,1839.2,Laura Sánchez,Este,Efectivo
2024-04-25,2458,Mouse,Accesorios,53.79,12,645.48,María López,Centro,Tarjeta de Crédito
2025-01-19,8811,Laptop,Computación,816.81,12,9801.72,Laura Sánchez,Sur,PayPal
2024-06-21,8572,Impresora,Oficina,170.76,6,1024.56,Laura Sánchez,Oeste,Efectivo
2024-04-19,8897,Tablet,Computación,209.65,16,3354.4,Ana Díaz,Centro,PayPal
2024-06-22,5098,Tablet,Computación,163.55,4,654.2,Ana Díaz,Centro,PayPal
2024-05-18,1838,Teléfono,Electrónica,260.27,18,4684.86,Luis Rodríguez,Centro,PayPal
2024-05-24,1875,Televisor,Electrónica,476.61,10,4766.1,Laura Sánchez,Centro,Transferencia Bancaria
2024-12-29,5355,Laptop,Computación,833.5,17,14169.5,María López,Centro,Transferencia Bancaria
2024-05-22,4562,Teléfono,Electrónica,270.58,6,1623.48,Miguel Torres,Norte,PayPal
2025-01-06,7002,Televisor,Electrónica,494.69,6,2968.14,Carlos Gómez,Norte,Tarjeta de Crédito
05/02/2025,9837,Mouse,Accesorios,$-0.95,5,-4.75,Carlos Gómez,Norte,PayPal
2024-03-06,3468,Auriculares,Audio,12.19,11,134.09,Luis Rodríguez,Centro,Transferencia Bancaria
2024-05-14,8032,Mouse,Accesorios,-23.95,11,-263.45,Miguel Torres,Este,Transferencia Bancaria
2024-11-27,8238,Teclado,Accesorios,-8.82,1,-8.82,Sofía Martínez,Oeste,Transferencia Bancaria
2025-01-16,2211,Impresora,Oficina,101.14,14,1415.96,Ana Díaz,Este,PayPal
2024-05-02,9828,Impresora,Oficina,186.74,3,560.22,Carlos Gómez,Oeste,Tarjeta de Crédito
2024-03-01,3955,Laptop,Computación,796.07,15,11941.05,Juan Pérez,Norte,Transferencia Bancaria
2024-11-22,1587,Televisor,Electrónica,450.65,19,4888.01,Laura Sánchez,Norte,Efectivo
2024-04-14,8266,Laptop,Computación,765.23,6,4591.38,Carlos Gómez,Este,PayPal
2024-08-03,7076,Teclado,Accesorios,67.24,3,201.72,Ana Díaz,Centro,Efectivo
2024-05-21,8672,Laptop,Computación,832.07,15,12481.05,Sofía Martínez,Norte,Transferencia Bancaria
2024-08-17,5793,Mouse,Accesorios,62.95,13,904.4,Carlos Gómez,Oeste,Transferencia Bancaria
2024-11-25,2586,Auriculares,Audio,31.01,8,248.08,Carlos Gómez,Sur,PayPal
2024-05-29,9717,Tablet,Computación,-201.21,4377,-880696.17,Carlos Gómez,Este,Transferencia Bancaria
2024-07-20,9747,Impresora,Oficina,192.38,4,769.52,María López,Norte,Transferencia Bancaria
2024-07-25,3350,Teléfono,Electrónica,254.81,18,4586.58,María López,Oeste,Efectivo
2024-02-27,7300,Auriculares,Audio,67.54,13,878.02,Sofía Martínez,Sur,PayPal
2024-10-24,3833,Teléfono,Electrónica,280.7,6,1684.2,María López,Oeste,Transferencia Bancaria
,9305,Teléfono,Electrónica,281.38,1,281.38,Laura Sánchez,Oeste,Transferencia Bancaria
2024-03-11,9669,Auriculares,Audio,13.22,1,13.22,Juan Pérez,Oeste,Efectivo
2024-04-10,3118,Auriculares,Audio,92.64,2,185.28,Carlos Gómez,Este,PayPal
2024-08-07,4165,Televisor,Electrónica,508.64,14,7120.96,Ana Díaz,Este,Efectivo
2024-10-31,9978,Televisor,Electrónica,526.27,4,2105.08,María López,Este,Efectivo
2024-03-19,1482,Tablet,Computación,231.17,8,945.33,Miguel Torres,Centro,Transferencia Bancaria
2024-07-04,4343,Tablet,Computación,243.9,3,731.7,Laura Sánchez,Este,Efectivo
2024-05-14,6907,Cámara,Fotografía,406.08,16,6497.28,María López,Centro,Efectivo
2024-06-08,5311,Teléfono,Electrónica,283.11,19,5379.09,Ana Díaz,Oeste,Tarjeta de Crédito
2025-01-19,3484,Televisor,Electrónica,480.08,19,9121.52,Sofía Martínez,Sur,Tarjeta de Crédito
2024-03-04,4002,Teclado,Accesorios,-8.96,18,-161.28,María López,Centro,Transferencia Bancaria
2024-09-29,7377,Teléfono,Electrónica,286.85,9,2581.65,Miguel Torres,Este,PayPal
2024-10-09,4432,Laptop,Computación,841.93,18,15154.74,María López,Norte,Tarjeta de Crédito
2025-01-30,9053,Auriculares,Audio,63.18,1,63.18,Carlos Gómez,Este,PayPal
2024-12-06,3656,Tablet,Computación,167.39,1,167.39,Miguel Torres,Sur,PayPal
2024-12-18,3279,Cámara,Fotografía,407.08,7,2849.56,Laura Sánchez,Oeste,Efectivo
2024-04-28,3713,Cámara,Fotografía,432.92,5,2164.6,Ana Díaz,Centro,Tarjeta de Crédito
2024-08-23,3010,Teléfono,Electrónica,341.45,7,2390.15,María López,Sur,Efectivo
2024-03-01,4170,Impresora,Oficina,126.73,15,1900.95,Ana Díaz,Norte,Efectivo
2024-05-04,6391,Tablet,Computación,214.63,19,4077.97,Laura Sánchez,Norte,Tarjeta de Crédito
2025-01-28,7433,Mouse,Accesorios,65.87,3,197.61,Laura Sánchez,Oeste,
2024-06-07,6729,Laptop,Computación,776.06,2,1552.12,Ana Díaz,Este,Transferencia Bancaria
2024-02-23,5744,Auriculares,Audio,55.36,6,332.16,Laura Sánchez,Norte,Transferencia Bancaria
2024-07-17,9681,Teléfono,Electrónica,264.98,14,3709.72,Miguel Torres,Este,PayPal
2024-07-17,1515,Teclado,Accesorios,26.55,6,159.3,Sofía Martínez,Norte,Efectivo
2024-04-11,5631,Teléfono,Electrónica,330.93,1,330.93,Carlos Gómez,Centro,PayPal
2024-03-01,5793,Auriculares,Audio,53.79,10,537.9,Laura Sánchez,Norte,Efectivo
2024-08-12,5739,Televisor,Electrónica,461.73,8,3693.84,María López,Sur,PayPal
2024-08-27,4343,onoféleT,Electrónica,305.77,6,1834.62,Sofía Martínez,Sur,Efectivo
05/02/2025,3156,aramáC,Fotografía,$403.43,6,2420.58,Sofía Martínez,Oeste,Transferencia Bancaria
2024-08-29,8621,Cámara,Fotografía,489.2,6,2935.2,Miguel Torres,Norte,Transferencia Bancaria
2024-09-28,4923,Impresora,Oficina,169.0,16,2704.0,Ana Díaz,Norte,Tarjeta de Crédito
2024-11-12,5487,Teléfono,Electrónica,286.83,7,2007.81,Laura Sánchez,Sur,PayPal
2024-04-18,8059,Tablet,Computación,174.25,5,871.25,Luis Rodríguez,Norte,PayPal
05/02/2025,2005,Laptop,Computación,$N/A,8,Total inconsistente,Miguel Torres,Oeste,Transferencia Bancaria
2024-11-07,6523,Teléfono,Electrónica,253.47,8,2027.76,Juan Pérez,Sur,Efectivo
2024-08-24,1000,Teclado,Accesorios,34.65,19,658.35,María López,Este,Transferencia Bancaria
2024-03-03,4111,Auriculares,Audio,52.68,20,1053.6,Laura Sánchez,Centro,Efectivo
2025-02-01,7740,Impresora,Oficina,106.71,9,960.39,Carlos Gómez,Centro,Efectivo
2024-09-12,2381,Auriculares,Audio,87.05,18,1566.9,Sofía Martínez,Sur,Tarjeta de Crédito
2024-06-27,7221,Teléfono,Electrónica,269.73,17,4585.41,María López,Sur,Tarjeta de Crédito
2025-01-17,8259,Televisor,Electrónica,520.96,9,4688.64,Ana Díaz,Norte,PayPal
2024-02-27,7190,Impresora,Oficina,156.47,20,3129.4,Carlos Gómez,Oeste,Transferencia Bancaria
2024-11-25,4735,Teléfono,Electrónica,286.81,13,3728.53,Sofía Martínez,Centro,Efectivo
2024-05-27,8485,Televisor,Electrónica,519.35,17,8828.95,María López,Centro,Transferencia Bancaria
2024-09-01,6523,Impresora,oficina,123.99,13,1611.87,Miguel Torres,Centro,Transferencia Bancaria
2024-08-23,9666,Mouse,Accesorios,-7.94,16,-127.04,Miguel Torres,Sur,Transferencia Bancaria
2024-10-15,6372,Impresora,Oficina,100.96,4,403.84,Laura Sánchez,Norte,PayPal
2024-07-02,5818,Laptop,Computación,805.16,19,15298.04,Sofía Martínez,,PayPal
2024-03-26,3388,Teléfono,Electrónica,327.75,4,1140.26,Laura Sánchez,Norte,Efectivo
2024-07-13,4420,Teclado,Accesorios,47.04,4,188.16,María López,Oeste,Tarjeta de Crédito
2024-10-06,9798,Teclado,Accesorios,21.71,10,217.1,Carlos Gómez,Norte,Efectivo
05/02/2025,9509,Teléfono,Electrónica,$267.35,5,1336.75,Carlos Gómez,Este,PayPal
2024-09-26,6039,Televisor,Electrónica,542.33,7,3796.31,Miguel Torres,Sur,PayPal
2025-01-19,7915,Impresora,Oficina,195.66,17,3326.22,Laura Sánchez,Norte,
2024-09-03,1255,Teléfono,Electrónica,320.75,18,5773.5,Luis Rodríguez,Este,Tarjeta de Crédito
2024-09-20,7718,Teléfono,electrónica,331.08,16,5297.28,María López,Este,Tarjeta de Crédito
2024-08-15,1232,Mouse,Accesorios,43.11,1,43.11,Luis Rodríguez,Oeste,PayPal
2024-08-31,9066,Laptop,Computación,801.16,1,801.16,Sofía Martínez,Centro,Efectivo
05/02/2025,8961,Mouse,Accesorios,$N/A,14,Total inconsistente,Carlos Gómez,Sur,PayPal
2024-09-27,6258,Impresora,Oficina,114.39,3,343.17,Miguel Torres,Oeste,Tarjeta de Crédito
2024-11-30,6166,Teclado,Accesorios,38.18,6,229.08,Miguel Torres,Sur,Efectivo
2024-06-23,8169,Televisor,Electrónica,482.15,4,1928.6,Luis Rodríguez,Sur,Efectivo
2024-07-29,1468,Laptop,Computación,849.43,16,13590.88,María López,Norte,Transferencia Bancaria
2025-01-02,2758,Mouse,Accesorios,26.46,15,396.9,Ana Díaz,Oeste,Transferencia Bancaria
2025-01-25,7315,onoféleT,Electrónica,322.77,12,3873.24,Juan Pérez,Centro,Transferencia Bancaria
05/02/2025,3021,Impresora,Oficina,$121.42,14,1699.88,Laura Sánchez,Sur,Tarjeta de Crédito
2024-05-23,5520,Televisor,Electrónica,526.47,8,4211.76,Miguel Torres,Sur,Tarjeta de Crédito
2025-01-10,4447,Cámara,Fotografía,467.43,5,2337.15,María López,Sur,Tarjeta de Crédito
2024-11-02,5876,Auriculares,Audio,41.15,15,617.25,Juan Pérez,Centro,Transferencia Bancaria
2024-04-07,9651,Televisor,Electrónica,543.95,18,9791.1,Luis Rodríguez,Norte,Transferencia Bancaria
2024-12-03,7659,Televisor,Electrónica,517.5,2,1035.0,Sofía Martínez,Centro,PayPal
2024-05-16,5283,Auriculares,Audio,,3,Total inconsistente,Sofía Martínez,Oeste,Transferencia Bancaria
2024-12-22,6673,Auriculares,Audio,15.43,1,15.43,Carlos Gómez,Centro,Transferencia Bancaria
2024-06-01,7770,,Audio,60.46,3,181.38,Luis Rodríguez,Sur,Efectivo
2024-03-24,6802,Auriculares,Audio,30.42,7,212.94,Carlos Gómez,Este,Tarjeta de Crédito
2024-11-03,2947,Laptop,Computación,841.25,15,12618.75,Miguel Torres,Sur,Transferencia Bancaria
2024-10-23,4954,Televisor,Electrónica,454.64,20,9092.8,Juan Pérez,Norte,PayPal
2024-05-11,6049,Impresora,Oficina,131.62,6,789.72,María López,Centro,Efectivo
2024-12-22,2372,Mouse,Accesorios,-45.89,2934,-134641.26,Luis Rodríguez,Sur,Efectivo
05/02/2025,1861,Cámara,Fotografía,$488.23,2,976.46,Laura Sánchez,Norte,PayPal
2024-08-31,4639,Teléfono,Electrónica,318.94,4,1275.76,Miguel Torres,Centro,PayPal
2024-05-24,1339,Televisor,Electrónica,509.82,2,1019.64,Sofía Martínez,Este,Tarjeta de Crédito
05/02/2025,5892,Televisor,Electrónica,$482.84,6,2897.04,Miguel Torres,Sur,PayPal
2024-02-17,9369,Impresora,Oficina,180.95,16,2895.2,María López,Norte,PayPal
2024-07-25,2016,Tablet,Computación,168.58,6,1229.34,María López,Oeste,Efectivo
2025-01-15,5903,Cámara,Fotografía,491.67,4,1966.68,Sofía Martínez,Oeste,Transferencia Bancaria
2024-04-23,4430,Cámara,Fotografía,432.81,14,6059.34,Juan Pérez,Norte,PayPal
2024-12-18,5251,Televisor,Electrónica,481.26,12,5300.47,Laura Sánchez,Este,Efectivo
2024-08-06,4671,Mouse,Accesorios,-16.23,15,-243.45,Luis Rodríguez,Norte,Tarjeta de Crédito
2024-07-19,4503,Auriculares,Audio,47.17,13,613.21,Ana Díaz,Sur,Transferencia Bancaria
05/02/2025,3389,Laptop,Computación,$800.76,10,8007.6,Miguel Torres,Este,Efectivo
2024-02-15,5084,Teléfono,Electrónica,325.25,1,325.25,María López,Oeste,Tarjeta de Crédito
2024-10-07,9788,Impresora,Oficina,151.56,16,2424.96,Miguel Torres,Oeste,Transferencia Bancaria
2024-05-23,9234,Mouse,accesorios,36.54,14,511.56,Luis Rodríguez,Norte,Efectivo
2024-07-06,4013,Auriculares,Audio,81.09,15,1216.35,Luis Rodríguez,,Transferencia Bancaria
2025-01-18,3785,Televisor,Electrónica,466.59,11,5132.49,Ana Díaz,Norte,Efectivo
2024-06-14,9416,Televisor,Electrónica,535.04,18,9630.72,Laura Sánchez,Sur,PayPal
05/02/2025,2634,Auriculares,Audio,$68.59,16,1097.44,Laura Sánchez,Norte,Efectivo
2025-01-08,1261,Mouse,Accesorios,-5.33,1,-5.33,Juan Pérez,Oeste,Tarjeta de Crédito
2024-08-13,1893,Laptop,Computación,758.59,6,4551.54,Juan Pérez,Sur,Transferencia Bancaria
2024-11-16,1143,Teclado,Accesorios,-9.16,1503,-13767.48,Juan Pérez,Centro,Tarjeta de Crédito
2024-02-21,2942,Auriculares,Audio,70.47,12,845.64,Luis Rodríguez,Norte,PayPal
2024-02-09,2191,Tablet,Computación,168.22,3,504.66,Ana Díaz,Centro,Efectivo
2024-02-24,9373,Mouse,Accesorios,15.5,1,15.5,Juan Pérez,Este,PayPal
2024-07-07,3285,Teléfono,Electrónica,344.81,4,1379.24,Luis Rodríguez,Este,Transferencia Bancaria
2024-12-24,3726,Televisor,Electrónica,547.66,11,6024.26,Sofía Martínez,Centro,Efectivo
2024-03-21,2647,Teléfono,Electrónica,330.98,11,3640.78,Laura Sánchez,Este,Efectivo
2024-04-04,8042,Impresora,Oficina,172.95,7,1210.65,Laura Sánchez,Este,Transferencia Bancaria
2024-09-26,1902,Teléfono,Electrónica,327.73,12,3932.76,Laura Sánchez,Oeste,PayPal
2025-01-19,4578,Teclado,Accesorios,39.82,9,358.38,Ana Díaz,Sur,Efectivo
2024-05-02,8173,Teléfono,Electrónica,264.24,6,1585.44,Laura Sánchez,Oeste,Tarjeta de Crédito
2024-12-30,5682,Auriculares,Audio,90.7,2,181.4,Laura Sánchez,Este,Efectivo
2024-04-09,7742,Televisor,Electrónica,519.95,12,6239.4,Ana Díaz,Norte,PayPal
2024-06-12,6079,Televisor,Electrónica,455.59,16,7289.44,Sofía Martínez,Norte,PayPal
2024-11-23,7596,Televisor,Electrónica,504.26,18,9076.68,Sofía Martínez,Sur,Tarjeta de Crédito
2024-07-22,1274,Mouse,Accesorios,32.0,16,512.0,Luis Rodríguez,Este,Tarjeta de Crédito
2024-09-27,1017,Teclado,Accesorios,-19.86,17,-337.62,Juan Pérez,Norte,Tarjeta de Crédito
2024-07-10,6229,Laptop,Computación,821.23,18,14782.14,Juan Pérez,Este,Efectivo
2024-04-01,5127,Impresora,Oficina,-155.92,2065,-321974.8,Miguel Torres,Sur,Tarjeta de Crédito
2024-06-02,5949,Cámara,Fotografía,464.2,18,8355.6,Laura Sánchez,Oeste,Efectivo
2024-12-25,3388,Televisor,Electrónica,534.4,16,8550.4,Luis Rodríguez,Sur,Transferencia Bancaria
2024-08-19,7345,Laptop,Computación,808.34,6,4850.04,Carlos Gómez,Oeste,PayPal
2024-08-12,7534,Televisor,Electrónica,478.65,19,9094.35,Miguel Torres,Centro,PayPal
2025-01-23,1608,Impresora,Oficina,158.4,9,1425.6,Laura Sánchez,Oeste,Efectivo
2024-06-23,1705,Mouse,Accesorios,15.93,19,302.67,María López,Este,Efectivo
2024-04-17,4644,Televisor,Electrónica,481.32,12,5775.84,Carlos Gómez,Sur,Efectivo
2024-08-12,1758,Cámara,Fotografía,-436.71,1273,-555931.83,Laura Sánchez,Centro,PayPal
2024-08-04,5768,Tablet,Computación,174.88,12,2098.56,Juan Pérez,Este,Transferencia Bancaria
2024-02-23,7399,Cámara,Fotografía,406.08,7,2842.56,Juan Pérez,Norte,Tarjeta de Crédito
2024-07-30,8368,Impresora,Oficina,135.43,3,406.29,María López,Sur,PayPal
2024-06-20,8321,Impresora,Oficina,175.02,1,175.02,Luis Rodríguez,Oeste,Transferencia Bancaria
2024-04-26,3344,Cámara,Fotografía,446.85,1,446.85,Luis Rodríguez,Centro,Tarjeta de Crédito
2024-02-17,5501,Cámara,Fotografía,443.64,3,1330.92,María López,Oeste,PayPal
2024-03-13,7909,Mouse,Accesorios,18.95,20,379.0,Sofía Martínez,Norte,Efectivo
2025-01-14,2791,Tablet,Computación,161.2,10,1612.0,Luis Rodríguez,Norte,Transferencia Bancaria
2024-08-31,7327,Auriculares,Audio,89.27,16,1428.32,Sofía Martínez,Centro,Efectivo
2024-07-12,8205,Cámara,Fotografía,442.04,8,3536.32,Miguel Torres,Sur,Efectivo
2024-07-31,3025,Teclado,Accesorios,11.95,11,131.45,Juan Pérez,Sur,PayPal
2024-07-04,5218,Auriculares,Audio,35.92,9,323.28,Juan Pérez,Este,Tarjeta de Crédito
2024-08-10,7491,Laptop,Computación,825.74,12,9908.88,Ana Díaz,Este,PayPal
2025-02-01,5814,Teclado,Accesorios,32.32,14,591.22,Ana Díaz,Sur,Efectivo
2024-12-04,8048,Teclado,Accesorios,-3.51,10,-35.1,Ana Díaz,Centro,Efectivo
Fecha desconocida,4431,Televisor,Electrónica,$534.73,1,534.73,María López,Centro,Transferencia Bancaria
2024-12-01,8150,Laptop,Computación,846.63,6,5079.78,Juan Pérez,Oeste,Efectivo
2024-12-07,7795,Tablet,Computación,174.59,3,523.77,Carlos Gómez,Este,Tarjeta de Crédito
2024-09-25,1911,Teclado,Accesorios,-19.4,15,-291.0,Sofía Martínez,Sur,PayPal
2024-07-04,4231,Teléfono,Electrónica,290.35,17,4935.95,Ana Díaz,Norte,Transferencia Bancaria
2025-01-06,3468,Televisor,Electrónica,462.61,16,7401.76,Luis Rodríguez,Centro,Transferencia Bancaria
2024-11-16,6542,Auriculares,Audio,89.48,11,984.28,Luis Rodríguez,Centro,Transferencia Bancaria
2024-06-09,2642,Tablet,Computación,168.42,9,1515.78,Laura Sánchez,Centro,Tarjeta de Crédito
2024-12-02,7678,Cámara,Fotografía,469.58,7,3287.06,Miguel Torres,Este,Transferencia Bancaria
2024-08-14,2384,Auriculares,audio,92.29,2,184.58,Ana Díaz,Sur,Tarjeta de Crédito
2024-02-21,4848,Cámara,Fotografía,469.78,4,1879.12,Sofía Martínez,Norte,Efectivo
2024-11-29,7408,Teléfono,Electrónica,339.22,1,339.22,Ana Díaz,Sur,Transferencia Bancaria
2024-07-01,3585,Teléfono,Electrónica,329.7,11,3626.7,Luis Rodríguez,Centro,Transferencia Bancaria
2024-06-05,3434,Auriculares,Audio,62.34,4,249.36,Ana Díaz,Este,Efectivo
2024-09-11,7453,Tablet,Computación,249.9,20,4998.0,Sofía Martínez,Oeste,Transferencia Bancaria
2024-08-10,2908,seraluciruA,Audio,26.34,14,368.76,Laura Sánchez,Este,PayPal
2024-10-20,6597,Auriculares,Audio,71.29,4,285.16,Luis Rodríguez,Centro,Efectivo
2024-03-18,4310,Laptop,Computación,781.85,19,14855.15,María López,Sur,PayPal
2024-05-05,1634,Mouse,Accesorios,-18.14,9,-163.26,Sofía Martínez,Norte,Transferencia Bancaria
2024-10-24,7852,Laptop,Computación,831.7,12,9980.4,Juan Pérez,Oeste,PayPal
2024-03-17,1287,Cámara,Fotografía,452.31,15,6784.65,Miguel Torres,Este,Tarjeta de Crédito
2024-10-24,3696,Teclado,Accesorios,-19.12,5,-95.6,Carlos Gómez,Este,Tarjeta de Crédito
2024-10-06,4286,Teléfono,Electrónica,325.8,11,3583.8,María López,Norte,PayPal
2024-05-14,1725,Cámara,Fotografía,496.2,16,7939.2,María López,Centro,Tarjeta de Crédito
2024-10-22,3982,Tablet,Computación,159.27,6,955.62,Juan Pérez,Este,Efectivo
